File Settings : Sample file name
"Cu_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_50_0","6.35","60.00","3.18","12.70","","42036.38","2.58"
"2","Cu_50_1","6.35","60.00","3.18","12.70","","41887.60","2.62"
"3","Cu_50_1","6.35","60.00","3.18","12.70","","47154.23","2.57"
"4","Cu_50_2","6.35","60.00","3.18","12.70","","49067.71","2.60"
"5","Cu_50_3","6.35","60.00","3.18","12.70","","49478.59","1.32"
"6","Cu_50_4","6.35","60.00","3.18","12.70","","49191.79","0.17"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","0.1537","0.0000","0.1080"
"","0.0500","0.0002","-0.0840","0.0001","-0.0591"
"","0.1000","0.0010","0.1882","0.0005","0.1323"
"","0.1500","0.0039","1.8488","0.0020","1.2997"
"","0.2000","0.0053","2.9717","0.0028","2.0891"
"","0.2500","0.0094","4.7381","0.0050","3.3308"
"","0.3000","0.0164","13.1029","0.0087","9.2113"
"","0.3500","0.0228","19.5242","0.0121","13.7254"
"","0.4000","0.0288","23.4171","0.0152","16.4621"
"","0.4500","0.0344","27.4444","0.0182","19.2933"
"","0.5000","0.0403","31.0036","0.0213","21.7953"
"","0.5500","0.0461","34.2260","0.0244","24.0607"
"","0.6000","0.0518","37.5137","0.0274","26.3719"
"","0.6500","0.0572","40.2165","0.0302","28.2719"
"","0.7000","0.0623","44.3839","0.0330","31.2016"
"","0.7500","0.0676","50.1773","0.0358","35.2743"
"","0.8000","0.0727","54.9653","0.0385","38.6403"
"","0.8500","0.0782","58.7793","0.0414","41.3215"
"","0.9000","0.0837","62.3758","0.0443","43.8498"
"","0.9500","0.0891","65.1773","0.0471","45.8192"
"","1.0000","0.0945","68.5101","0.0500","48.1621"
"","1.0500","0.0996","72.2285","0.0527","50.7762"
"","1.1000","0.1049","75.8417","0.0555","53.3162"
"","1.1500","0.1100","80.0813","0.0582","56.2967"
"","1.2000","0.1153","83.8966","0.0610","58.9788"
"","1.2500","0.1208","87.9564","0.0639","61.8328"
"","1.3000","0.1262","91.6061","0.0668","64.3985"
"","1.3500","0.1315","95.4532","0.0696","67.1030"
"","1.4000","0.1368","99.9626","0.0724","70.2730"
"","1.4500","0.1421","103.7308","0.0752","72.9221"
"","1.5000","0.1470","106.7371","0.0778","75.0355"
"","1.5500","0.1521","110.2772","0.0805","77.5242"
"","1.6000","0.1575","114.6213","0.0833","80.5780"
"","1.6500","0.1631","117.5887","0.0863","82.6641"
"","1.7000","0.1686","121.7845","0.0892","85.6137"
"","1.7500","0.1738","125.5138","0.0920","88.2354"
"","1.8000","0.1790","128.4904","0.0947","90.3279"
"","1.8500","0.1842","131.6994","0.0975","92.5838"
"","1.9000","0.1894","135.2224","0.1002","95.0604"
"","1.9500","0.1946","137.9925","0.1030","97.0078"
"","2.0000","0.2001","140.3601","0.1059","98.6722"
"","2.0500","0.2054","142.7151","0.1087","100.3278"
"","2.1000","0.2108","145.6998","0.1115","102.4260"
"","2.1500","0.2161","148.6013","0.1144","104.4657"
"","2.2000","0.2212","151.5716","0.1171","106.5539"
"","2.2500","0.2264","154.7475","0.1198","108.7865"
"","2.3000","0.2313","158.7207","0.1224","111.5797"
"","2.3500","0.2368","163.4684","0.1253","114.9172"
"","2.4000","0.2424","167.5322","0.1283","117.7741"
"","2.4500","0.2479","171.2668","0.1312","120.3995"
"","2.5000","0.2531","174.4415","0.1339","122.6313"
"","2.5500","0.2583","178.3353","0.1367","125.3685"
"","2.6000","0.2635","182.2543","0.1394","128.1236"
"","2.6500","0.2687","185.5040","0.1422","130.4081"
"","2.7000","0.2740","188.3959","0.1450","132.4411"
"","2.7500","0.2794","192.7468","0.1478","135.4998"
"","2.8000","0.2848","197.8666","0.1507","139.0989"
"","2.8500","0.2901","206.1560","0.1535","144.9263"
"","2.9000","0.2955","219.5629","0.1564","154.3513"
"","2.9500","0.3007","239.0940","0.1591","168.0816"
"","3.0000","0.3057","257.8046","0.1618","181.2349"
"","3.0500","0.3109","274.8177","0.1645","193.1950"
"","3.1000","0.3162","290.3442","0.1673","204.1101"
"","3.1500","0.3217","307.5936","0.1703","216.2363"
"","3.2000","0.3271","323.4754","0.1731","227.4011"
"","3.2500","0.3325","342.1545","0.1760","240.5324"
"","3.3000","0.3378","366.5687","0.1788","257.6954"
"","3.3500","0.3429","404.8010","0.1814","284.5724"
"","3.4000","0.3481","455.5397","0.1842","320.2415"
"","3.4500","0.3533","508.6365","0.1869","357.5681"
"","3.5000","0.3587","583.6456","0.1898","410.2990"
"","3.5500","0.3642","663.5625","0.1927","466.4801"
"","3.6000","0.3696","745.9999","0.1956","524.4331"
"","3.6500","0.3745","823.2979","0.1982","578.7731"
"","3.7000","0.3798","913.7918","0.2010","642.3897"
"","3.7500","0.3850","1005.4661","0.2037","706.8361"
"","3.8000","0.3901","1098.7855","0.2064","772.4391"
"","3.8500","0.3955","1198.3312","0.2093","842.4191"
"","3.9000","0.4008","1298.6027","0.2121","912.9092"
"","3.9500","0.4063","1404.4409","0.2150","987.3129"
"","4.0000","0.4118","1511.4602","0.2179","1062.5468"
"","4.0500","0.4170","1613.9363","0.2207","1134.5868"
"","4.1000","0.4221","1714.6895","0.2234","1205.4155"
"","4.1500","0.4273","1819.0522","0.2261","1278.7820"
"","4.2000","0.4325","1924.2649","0.2289","1352.7457"
"","4.2500","0.4380","2038.7211","0.2318","1433.2078"
"","4.3000","0.4434","2151.3274","0.2346","1512.3693"
"","4.3500","0.4487","2266.0417","0.2375","1593.0127"
"","4.4000","0.4540","2376.6885","0.2402","1670.7966"
"","4.4500","0.4592","2492.4880","0.2430","1752.2030"
"","4.5000","0.4643","2604.6719","0.2457","1831.0675"
"","4.5500","0.4693","2719.4956","0.2484","1911.7878"
"","4.6000","0.4746","2843.3279","0.2512","1998.8411"
"","4.6500","0.4803","2977.3560","0.2541","2093.0620"
"","4.7000","0.4856","3104.4702","0.2570","2182.4224"
"","4.7500","0.4910","3234.0068","0.2598","2273.4858"
"","4.8000","0.4963","3364.0476","0.2626","2364.9036"
"","4.8500","0.5015","3495.4487","0.2654","2457.2778"
"","4.9000","0.5065","3623.0671","0.2680","2546.9927"
"","4.9500","0.5118","3762.0256","0.2708","2644.6797"
"","5.0000","0.5172","3905.6528","0.2737","2745.6487"
"","5.0500","0.5226","4051.2375","0.2765","2847.9937"
"","5.1000","0.5280","4202.0459","0.2794","2954.0110"
"","5.1500","0.5334","4350.2554","0.2823","3058.2014"
"","5.2000","0.5385","4490.8809","0.2850","3157.0601"
"","5.2500","0.5436","4632.7285","0.2876","3256.7781"
"","5.3000","0.5487","4778.9634","0.2904","3359.5803"
"","5.3500","0.5540","4930.7847","0.2932","3466.3096"
"","5.4000","0.5595","5091.0518","0.2961","3578.9763"
"","5.4500","0.5650","5249.7056","0.2990","3690.5090"
"","5.5000","0.5704","5413.5850","0.3019","3805.7151"
"","5.5500","0.5758","5575.7432","0.3047","3919.7114"
"","5.6000","0.5810","5732.9941","0.3074","4030.2578"
"","5.6500","0.5860","5884.5664","0.3101","4136.8120"
"","5.7000","0.5911","6041.3687","0.3128","4247.0430"
"","5.7500","0.5966","6214.7412","0.3157","4368.9229"
"","5.8000","0.6021","6391.4536","0.3186","4493.1504"
"","5.8500","0.6075","6564.1772","0.3215","4614.5742"
"","5.9000","0.6126","6729.2026","0.3242","4730.5859"
"","5.9500","0.6179","6905.1772","0.3270","4854.2949"
"","6.0000","0.6230","7069.2261","0.3297","4969.6201"
"","6.0500","0.6281","7234.9023","0.3324","5086.0894"
"","6.1000","0.6333","7410.2651","0.3351","5209.3682"
"","6.1500","0.6387","7597.4077","0.3380","5340.9282"
"","6.2000","0.6444","7797.4854","0.3410","5481.5815"
"","6.2500","0.6497","7977.1636","0.3438","5607.8945"
"","6.3000","0.6550","8162.3701","0.3466","5738.0933"
"","6.3500","0.6602","8347.4863","0.3494","5868.2290"
"","6.4000","0.6654","8535.5498","0.3521","6000.4360"
"","6.4500","0.6704","8714.6494","0.3548","6126.3423"
"","6.5000","0.6759","8916.0430","0.3577","6267.9204"
"","6.5500","0.6813","9108.3604","0.3605","6403.1182"
"","6.6000","0.6867","9305.0498","0.3634","6541.3896"
"","6.6500","0.6923","9512.9941","0.3663","6687.5732"
"","6.7000","0.6973","9695.4512","0.3690","6815.8394"
"","6.7500","0.7022","9875.6816","0.3716","6942.5400"
"","6.8000","0.7074","10071.1416","0.3743","7079.9473"
"","6.8500","0.7126","10273.3311","0.3771","7222.0850"
"","6.9000","0.7182","10491.2646","0.3801","7375.2910"
"","6.9500","0.7236","10699.7998","0.3829","7521.8901"
"","7.0000","0.7289","10905.3994","0.3857","7666.4253"
"","7.0500","0.7343","11117.0234","0.3886","7815.1953"
