File Settings : Sample file name
"Cu_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_60_0","6.35","60.00","3.18","12.70","","40750.80","2.43"
"2","Cu_60_1","6.35","60.00","3.18","12.70","","45617.39","2.51"
"3","Cu_60_2","6.35","60.00","3.18","12.70","","47817.75","2.57"
"4","Cu_50_3","6.35","60.00","3.18","12.70","","48819.46","2.52"
"5","Cu_60_4","6.35","60.00","3.18","12.70","","48483.70","0.63"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","10.4356","0.0000","7.3361"
"","0.0500","0.0002","10.6632","0.0001","7.4962"
"","0.1000","0.0016","16.0380","0.0008","11.2746"
"","0.1500","0.0040","20.0420","0.0021","14.0894"
"","0.2000","0.0061","23.8498","0.0032","16.7663"
"","0.2500","0.0125","29.6763","0.0066","20.8623"
"","0.3000","0.0192","33.7974","0.0102","23.7593"
"","0.3500","0.0252","37.0742","0.0134","26.0629"
"","0.4000","0.0311","40.2136","0.0165","28.2699"
"","0.4500","0.0371","44.9223","0.0196","31.5801"
"","0.5000","0.0430","48.6642","0.0228","34.2106"
"","0.5500","0.0486","52.8008","0.0257","37.1186"
"","0.6000","0.0538","57.3149","0.0285","40.2920"
"","0.6500","0.0592","62.2217","0.0313","43.7415"
"","0.7000","0.0644","66.1517","0.0341","46.5042"
"","0.7500","0.0697","71.1207","0.0369","49.9974"
"","0.8000","0.0753","75.4066","0.0398","53.0104"
"","0.8500","0.0807","73.9254","0.0427","51.9691"
"","0.9000","0.0862","81.9779","0.0456","57.6299"
"","0.9500","0.0914","85.2418","0.0484","59.9244"
"","1.0000","0.0966","88.3895","0.0511","62.1373"
"","1.0500","0.1016","91.8244","0.0538","64.5519"
"","1.1000","0.1068","94.7918","0.0565","66.6381"
"","1.1500","0.1123","99.2108","0.0594","69.7446"
"","1.2000","0.1179","103.4273","0.0624","72.7087"
"","1.2500","0.1233","106.9678","0.0652","75.1977"
"","1.3000","0.1285","111.1283","0.0680","78.1225"
"","1.3500","0.1337","114.6220","0.0708","80.5785"
"","1.4000","0.1390","118.2183","0.0736","83.1067"
"","1.4500","0.1441","121.3672","0.0763","85.3204"
"","1.5000","0.1494","124.5460","0.0790","87.5551"
"","1.5500","0.1547","128.5582","0.0819","90.3756"
"","1.6000","0.1602","132.3856","0.0848","93.0662"
"","1.6500","0.1656","135.2807","0.0876","95.1014"
"","1.7000","0.1708","138.4453","0.0904","97.3261"
"","1.7500","0.1759","141.4637","0.0931","99.4481"
"","1.8000","0.1811","144.7496","0.0958","101.7580"
"","1.8500","0.1861","148.2616","0.0985","104.2269"
"","1.9000","0.1916","153.6028","0.1014","107.9818"
"","1.9500","0.1972","157.5745","0.1043","110.7738"
"","2.0000","0.2025","161.1393","0.1071","113.2799"
"","2.0500","0.2079","165.3319","0.1100","116.2272"
"","2.1000","0.2131","167.9495","0.1128","118.0674"
"","2.1500","0.2183","171.0263","0.1155","120.2304"
"","2.2000","0.2234","173.6878","0.1182","122.1014"
"","2.2500","0.2286","172.2439","0.1210","121.0863"
"","2.3000","0.2341","178.1780","0.1239","125.2580"
"","2.3500","0.2395","180.8265","0.1268","127.1199"
"","2.4000","0.2448","184.3482","0.1295","129.5956"
"","2.4500","0.2500","188.0001","0.1323","132.1628"
"","2.5000","0.2552","193.3958","0.1350","135.9560"
"","2.5500","0.2604","204.2624","0.1378","143.5952"
"","2.6000","0.2654","226.0526","0.1404","158.9135"
"","2.6500","0.2707","258.7981","0.1433","181.9334"
"","2.7000","0.2761","290.9490","0.1461","204.5353"
"","2.7500","0.2816","317.7601","0.1490","223.3833"
"","2.8000","0.2871","347.8898","0.1519","244.5643"
"","2.8500","0.2924","390.3364","0.1547","274.4040"
"","2.9000","0.2974","445.5602","0.1574","313.2260"
"","2.9500","0.3027","508.8380","0.1602","357.7098"
"","3.0000","0.3079","572.0754","0.1629","402.1653"
"","3.0500","0.3133","647.0129","0.1658","454.8459"
"","3.1000","0.3187","722.5787","0.1687","507.9682"
"","3.1500","0.3239","798.3472","0.1714","561.2329"
"","3.2000","0.3293","880.2719","0.1742","618.8254"
"","3.2500","0.3345","964.1155","0.1770","677.7670"
"","3.3000","0.3396","1048.1969","0.1797","736.8756"
"","3.3500","0.3447","1138.1592","0.1824","800.1185"
"","3.4000","0.3500","1233.6439","0.1852","867.2437"
"","3.4500","0.3554","1334.9810","0.1881","938.4830"
"","3.5000","0.3610","1440.3101","0.1910","1012.5286"
"","3.5500","0.3663","1541.1931","0.1938","1083.4487"
"","3.6000","0.3716","1645.2231","0.1966","1156.5812"
"","3.6500","0.3768","1748.1986","0.1994","1228.9723"
"","3.7000","0.3819","1851.7423","0.2021","1301.7628"
"","3.7500","0.3871","1958.4086","0.2049","1376.7485"
"","3.8000","0.3925","2070.7329","0.2077","1455.7118"
"","3.8500","0.3979","2188.5837","0.2105","1538.5602"
"","3.9000","0.4034","2310.4504","0.2135","1624.2317"
"","3.9500","0.4087","2425.8848","0.2163","1705.3812"
"","4.0000","0.4138","2536.0112","0.2189","1782.7994"
"","4.0500","0.4189","2651.9976","0.2217","1864.3372"
"","4.1000","0.4240","2768.2383","0.2244","1946.0536"
"","4.1500","0.4294","2894.6626","0.2272","2034.9291"
"","4.2000","0.4348","3027.5537","0.2301","2128.3506"
"","4.2500","0.4403","3161.9009","0.2330","2222.7959"
"","4.3000","0.4457","3298.3093","0.2359","2318.6902"
"","4.3500","0.4511","3435.1238","0.2387","2414.8699"
"","4.4000","0.4561","3562.5857","0.2414","2504.4746"
"","4.4500","0.4612","3693.7109","0.2441","2596.6548"
"","4.5000","0.4665","3832.6426","0.2469","2694.3230"
"","4.5500","0.4720","3981.1467","0.2498","2798.7205"
"","4.6000","0.4774","4123.9097","0.2526","2899.0818"
"","4.6500","0.4826","4264.6396","0.2554","2998.0142"
"","4.7000","0.4879","4411.4604","0.2582","3101.2280"
"","4.7500","0.4931","4561.3628","0.2610","3206.6084"
"","4.8000","0.4983","4711.4341","0.2637","3312.1077"
"","4.8500","0.5034","4858.9668","0.2664","3415.8223"
"","4.9000","0.5085","5006.7192","0.2691","3519.6912"
"","4.9500","0.5140","5175.7271","0.2720","3638.5027"
"","5.0000","0.5197","5348.1729","0.2750","3759.7310"
"","5.0500","0.5251","5508.3921","0.2779","3872.3640"
"","5.1000","0.5302","5662.8813","0.2806","3980.9690"
"","5.1500","0.5354","5822.8149","0.2833","4093.4011"
"","5.2000","0.5407","5991.4922","0.2861","4211.9800"
"","5.2500","0.5458","6153.1191","0.2888","4325.6030"
"","5.3000","0.5512","6327.0874","0.2917","4447.9014"
"","5.3500","0.5566","6501.8203","0.2945","4570.7378"
"","5.4000","0.5620","6684.7314","0.2974","4699.3228"
"","5.4500","0.5676","6871.0513","0.3003","4830.3047"
"","5.5000","0.5725","7032.9863","0.3029","4944.1440"
"","5.5500","0.5775","7206.0664","0.3056","5065.8179"
"","5.6000","0.5826","7380.9868","0.3083","5188.7861"
"","5.6500","0.5880","7573.0474","0.3112","5323.8032"
"","5.7000","0.5936","7772.6128","0.3141","5464.0967"
"","5.7500","0.5989","7965.3271","0.3169","5599.5732"
"","5.8000","0.6041","8154.6152","0.3197","5732.6416"
"","5.8500","0.6095","8351.1084","0.3225","5870.7749"
"","5.9000","0.6151","8564.4756","0.3255","6020.7710"
"","5.9500","0.6197","8729.2207","0.3279","6136.5854"
"","6.0000","0.6249","8922.5381","0.3307","6272.4863"
"","6.0500","0.6304","9135.2256","0.3336","6422.0044"
"","6.1000","0.6361","9357.8301","0.3366","6578.4941"
"","6.1500","0.6417","9574.8115","0.3395","6731.0303"
"","6.2000","0.6468","9775.1807","0.3423","6871.8887"
"","6.2500","0.6519","9973.2031","0.3450","7011.0972"
"","6.3000","0.6571","10177.2617","0.3477","7154.5488"
"","6.3500","0.6623","10385.5596","0.3505","7300.9810"
"","6.4000","0.6673","10588.9932","0.3531","7443.9937"
"","6.4500","0.6727","10806.9893","0.3560","7597.2437"
"","6.5000","0.6782","11031.5928","0.3589","7755.1382"
"","6.5500","0.6837","11258.8428","0.3618","7914.8936"
"","6.6000","0.6891","11484.0381","0.3647","8073.2046"
"","6.6500","0.6942","11693.6133","0.3674","8220.5342"
"","6.7000","0.6993","11904.2920","0.3700","8368.6406"
"","6.7500","0.7042","12112.4863","0.3726","8514.9990"
"","6.8000","0.7098","12354.5664","0.3756","8685.1797"
"","6.8500","0.7154","12598.8252","0.3786","8856.8926"
"","6.9000","0.7209","12834.1094","0.3815","9022.2959"
"","6.9500","0.7262","13062.8828","0.3843","9183.1221"
"","7.0000","0.7313","13283.3516","0.3870","9338.1104"
"","7.0500","0.7365","13506.6104","0.3897","9495.0596"
"","7.1000","0.7414","13720.6895","0.3923","9645.5557"
"","7.1500","0.7465","13940.3672","0.3950","9799.9883"
"","7.2000","0.7519","14183.9980","0.3979","9971.2588"
"","7.2500","0.7576","14437.6572","0.4009","10149.5791"
"","7.3000","0.7631","14685.6289","0.4038","10323.9023"
"","7.3500","0.7683","14919.9766","0.4066","10488.6465"
"","7.4000","0.7735","15148.1592","0.4093","10649.0576"
"","7.4500","0.7786","15376.7100","0.4120","10809.7275"
"","7.5000","0.7839","15615.8428","0.4148","10977.8359"
"","7.5500","0.7891","15852.3809","0.4176","11144.1211"
"","7.6000","0.7946","16105.0420","0.4205","11321.7402"
"","7.6500","0.8000","16354.4170","0.4233","11497.0488"
"","7.7000","0.8056","16606.3691","0.4263","11674.1699"
"","7.7500","0.8108","16838.0059","0.4291","11837.0088"
"","7.8000","0.8156","17051.4492","0.4316","11987.0586"
"","7.8500","0.8207","17285.1602","0.4343","12151.3555"
"","7.9000","0.8259","17526.2070","0.4370","12320.8096"
"","7.9500","0.8315","17791.7617","0.4400","12507.4932"
"","8.0000","0.8370","18044.8984","0.4429","12685.4463"
"","8.0500","0.8425","18305.1055","0.4458","12868.3701"
"","8.1000","0.8476","18542.7051","0.4485","13035.4014"
"","8.1500","0.8530","18798.9199","0.4514","13215.5186"
"","8.2000","0.8581","19041.4688","0.4541","13386.0293"
"","8.2500","0.8631","19278.5566","0.4567","13552.7002"
"","8.3000","0.8684","19532.3320","0.4595","13731.1025"
"","8.3500","0.8739","19799.0059","0.4624","13918.5732"
"","8.4000","0.8795","20072.6152","0.4654","14110.9189"
"","8.4500","0.8850","20336.0430","0.4683","14296.1064"
"","8.5000","0.8900","20576.0195","0.4710","14464.8086"
"","8.5500","0.8951","20821.6367","0.4737","14637.4756"
"","8.6000","0.9002","21066.6738","0.4763","14809.7354"
"","8.6500","0.9054","21319.0020","0.4791","14987.1201"
"","8.7000","0.9108","21590.9531","0.4820","15178.2998"
"","8.7500","0.9163","21864.1602","0.4849","15370.3633"
"","8.8000","0.9219","22143.3027","0.4879","15566.5986"
"","8.8500","0.9272","22399.3184","0.4906","15746.5762"
"","8.9000","0.9323","22653.1895","0.4933","15925.0459"
"","8.9500","0.9372","22899.1094","0.4960","16097.9258"
"","9.0000","0.9423","23149.5742","0.4986","16274.0010"
"","9.0500","0.9476","23419.0508","0.5015","16463.4414"
"","9.1000","0.9534","23711.8281","0.5045","16669.2617"
"","9.1500","0.9587","23977.3320","0.5073","16855.9082"
"","9.2000","0.9642","24250.2188","0.5102","17047.7461"
"","9.2500","0.9694","24510.9980","0.5130","17231.0723"
"","9.3000","0.9745","24765.2676","0.5157","17409.8223"
"","9.3500","0.9793","25002.2207","0.5182","17576.3984"
"","9.4000","0.9844","25260.4004","0.5209","17757.8984"
"","9.4500","0.9899","25535.4277","0.5238","17951.2402"
"","9.5000","0.9956","25822.7656","0.5268","18153.2363"
"","9.5500","1.0013","26110.7422","0.5299","18355.6836"
"","9.6000","1.0066","26373.0879","0.5327","18540.1094"
"","9.6500","1.0117","26619.8477","0.5353","18713.5801"
"","9.7000","1.0167","26864.3906","0.5380","18885.4922"
