File Settings : Sample file name
"RodWeld"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Rod0","6.35","60.00","3.18","12.70","","25426.65","2.59"
"2","Rod1","6.35","60.00","3.18","12.70","","31058.96","2.50"
"3","Rod2","6.35","60.00","3.18","12.70","","34638.94","2.57"
"4","Rod4","6.35","60.00","3.18","12.70","","37190.28","2.58"
"5","Rod5","6.35","60.00","3.18","12.70","","37679.38","1.50"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","-0.2010","0.0000","-0.1413"
"","0.0500","0.0002","0.2642","0.0001","0.1857"
"","0.1000","0.0019","-0.0248","0.0010","-0.0175"
"","0.1500","0.0045","0.0624","0.0024","0.0439"
"","0.2000","0.0068","-0.0357","0.0036","-0.0251"
"","0.2500","0.0129","3.5821","0.0069","2.5182"
"","0.3000","0.0196","20.1506","0.0104","14.1658"
"","0.3500","0.0258","27.5638","0.0137","19.3772"
"","0.4000","0.0320","33.3679","0.0170","23.4574"
"","0.4500","0.0378","38.8538","0.0200","27.3140"
"","0.5000","0.0432","42.9849","0.0229","30.2181"
"","0.5500","0.0486","47.0120","0.0257","33.0491"
"","0.6000","0.0539","50.6893","0.0285","35.6342"
"","0.6500","0.0593","54.8340","0.0314","38.5480"
"","0.7000","0.0647","58.6470","0.0342","41.2285"
"","0.7500","0.0702","63.2431","0.0371","44.4595"
"","0.8000","0.0758","67.3405","0.0401","47.3399"
"","0.8500","0.0812","71.0902","0.0430","49.9759"
"","0.9000","0.0864","74.2825","0.0457","52.2201"
"","0.9500","0.0915","78.1433","0.0484","54.9342"
"","1.0000","0.0967","81.3108","0.0512","57.1610"
"","1.0500","0.1022","85.4584","0.0541","60.0767"
"","1.1000","0.1077","89.7415","0.0570","63.0877"
"","1.1500","0.1130","94.3354","0.0598","66.3172"
"","1.2000","0.1184","98.8485","0.0626","69.4899"
"","1.2500","0.1237","102.9803","0.0654","72.3945"
"","1.3000","0.1287","107.0050","0.0681","75.2239"
"","1.3500","0.1337","111.4413","0.0708","78.3425"
"","1.4000","0.1389","115.8111","0.0735","81.4145"
"","1.4500","0.1443","121.0300","0.0764","85.0833"
"","1.5000","0.1499","125.9828","0.0793","88.5651"
"","1.5500","0.1552","130.1745","0.0821","91.5118"
"","1.6000","0.1605","134.7680","0.0849","94.7410"
"","1.6500","0.1658","138.6479","0.0877","97.4686"
"","1.7000","0.1710","142.8071","0.0905","100.3925"
"","1.7500","0.1762","146.5721","0.0932","103.0393"
"","1.8000","0.1814","150.4378","0.0960","105.7568"
"","1.8500","0.1870","154.8546","0.0990","108.8618"
"","1.9000","0.1924","158.0390","0.1018","111.1004"
"","1.9500","0.1978","161.3589","0.1046","113.4343"
"","2.0000","0.2030","164.4490","0.1074","115.6066"
"","2.0500","0.2080","167.6212","0.1100","117.8366"
"","2.1000","0.2132","171.5325","0.1128","120.5862"
"","2.1500","0.2183","174.9880","0.1155","123.0154"
"","2.2000","0.2238","178.2507","0.1184","125.3091"
"","2.2500","0.2291","181.7465","0.1212","127.7666"
"","2.3000","0.2347","184.9939","0.1242","130.0495"
"","2.3500","0.2397","187.2131","0.1268","131.6096"
"","2.4000","0.2450","190.2802","0.1297","133.7657"
"","2.4500","0.2502","192.0338","0.1324","134.9985"
"","2.5000","0.2553","194.9415","0.1351","137.0426"
"","2.5500","0.2608","199.1296","0.1380","139.9868"
"","2.6000","0.2662","203.9581","0.1409","143.3813"
"","2.6500","0.2717","207.5409","0.1437","145.8999"
"","2.7000","0.2768","211.7652","0.1465","148.8696"
"","2.7500","0.2822","216.3677","0.1493","152.1051"
"","2.8000","0.2874","220.7269","0.1521","155.1696"
"","2.8500","0.2925","225.7940","0.1548","158.7317"
"","2.9000","0.2977","232.5451","0.1575","163.4777"
"","2.9500","0.3029","244.8888","0.1603","172.1553"
"","3.0000","0.3085","264.0276","0.1632","185.6097"
"","3.0500","0.3139","285.6582","0.1661","200.8159"
"","3.1000","0.3192","307.8023","0.1689","216.3830"
"","3.1500","0.3242","325.1336","0.1716","228.5668"
"","3.2000","0.3295","353.8606","0.1744","248.7617"
"","3.2500","0.3348","408.4128","0.1771","287.1115"
"","3.3000","0.3401","480.2692","0.1799","337.6261"
"","3.3500","0.3455","570.4197","0.1828","401.0014"
"","3.4000","0.3506","666.7425","0.1855","468.7157"
"","3.4500","0.3561","776.2881","0.1885","545.7255"
"","3.5000","0.3615","883.5657","0.1913","621.1409"
"","3.5500","0.3666","990.0914","0.1940","696.0278"
"","3.6000","0.3716","1097.7365","0.1966","771.7016"
"","3.6500","0.3767","1214.4288","0.1994","853.7356"
"","3.7000","0.3823","1343.8790","0.2023","944.7383"
"","3.7500","0.3879","1480.6223","0.2053","1040.8679"
"","3.8000","0.3932","1612.9917","0.2081","1133.9227"
"","3.8500","0.3984","1749.3202","0.2108","1229.7607"
"","3.9000","0.4037","1896.7463","0.2136","1333.4004"
"","3.9500","0.4089","2047.9480","0.2164","1439.6942"
"","4.0000","0.4140","2202.7451","0.2191","1548.5155"
"","4.0500","0.4192","2367.9351","0.2218","1664.6431"
"","4.1000","0.4248","2551.1907","0.2248","1793.4705"
"","4.1500","0.4302","2737.7690","0.2277","1924.6339"
"","4.2000","0.4354","2919.4036","0.2304","2052.3218"
"","4.2500","0.4407","3110.3914","0.2332","2186.5850"
"","4.3000","0.4459","3297.9551","0.2359","2318.4412"
"","4.3500","0.4509","3485.1943","0.2386","2450.0691"
"","4.4000","0.4561","3680.3862","0.2414","2587.2876"
"","4.4500","0.4616","3890.1387","0.2443","2734.7422"
"","4.5000","0.4670","4093.8362","0.2471","2877.9404"
"","4.5500","0.4723","4297.9536","0.2499","3021.4336"
"","4.6000","0.4778","4511.2290","0.2528","3171.3647"
"","4.6500","0.4831","4717.0537","0.2556","3316.0581"
"","4.7000","0.4882","4917.1611","0.2583","3456.7324"
"","4.7500","0.4932","5114.6953","0.2610","3595.5977"
"","4.8000","0.4985","5327.8027","0.2638","3745.4109"
"","4.8500","0.5040","5550.5688","0.2667","3902.0139"
"","4.9000","0.5095","5771.5283","0.2696","4057.3469"
"","4.9500","0.5148","5985.9146","0.2724","4208.0591"
"","5.0000","0.5200","6200.0469","0.2752","4358.5928"
"","5.0500","0.5252","6412.6948","0.2779","4508.0830"
"","5.1000","0.5303","6622.9731","0.2806","4655.9072"
"","5.1500","0.5354","6835.0615","0.2833","4805.0039"
"","5.2000","0.5407","7058.8130","0.2861","4962.2998"
"","5.2500","0.5461","7291.0488","0.2890","5125.5601"
"","5.3000","0.5517","7530.4199","0.2920","5293.8364"
"","5.3500","0.5572","7761.1211","0.2948","5456.0181"
"","5.4000","0.5623","7978.0894","0.2975","5608.5449"
"","5.4500","0.5675","8198.3379","0.3003","5763.3784"
"","5.5000","0.5727","8424.1436","0.3030","5922.1182"
"","5.5500","0.5778","8642.1455","0.3057","6075.3726"
"","5.6000","0.5833","8885.2227","0.3086","6246.2539"
"","5.6500","0.5887","9122.2246","0.3115","6412.8647"
"","5.7000","0.5941","9359.6006","0.3144","6579.7388"
"","5.7500","0.5995","9597.0479","0.3172","6746.6626"
"","5.8000","0.6046","9819.5020","0.3199","6903.0464"
"","5.8500","0.6096","10037.2344","0.3226","7056.1108"
"","5.9000","0.6146","10260.5850","0.3252","7213.1250"
"","5.9500","0.6200","10500.8955","0.3281","7382.0615"
"","6.0000","0.6256","10753.5664","0.3310","7559.6875"
"","6.0500","0.6311","11000.0674","0.3340","7732.9761"
"","6.1000","0.6364","11235.9961","0.3368","7898.8325"
"","6.1500","0.6416","11468.4072","0.3395","8062.2158"
"","6.2000","0.6469","11700.6689","0.3423","8225.4941"
"","6.2500","0.6519","11923.4375","0.3450","8382.0996"
"","6.3000","0.6570","12152.0586","0.3477","8542.8184"
"","6.3500","0.6624","12395.9219","0.3505","8714.2529"
"","6.4000","0.6680","12646.3779","0.3535","8890.3213"
"","6.4500","0.6736","12895.7998","0.3564","9065.6641"
"","6.5000","0.6788","13126.7588","0.3592","9228.0264"
"","6.5500","0.6839","13347.7979","0.3619","9383.4150"
"","6.6000","0.6890","13573.9580","0.3646","9542.4043"
"","6.6500","0.6940","13797.5742","0.3673","9699.6055"
"","6.7000","0.6995","14041.4512","0.3701","9871.0488"
"","6.7500","0.7048","14276.1611","0.3730","10036.0488"
"","6.8000","0.7104","14522.1592","0.3759","10208.9834"
"","6.8500","0.7159","14764.6445","0.3788","10379.4492"
"","6.9000","0.7213","14994.1123","0.3817","10540.7637"
"","6.9500","0.7262","15198.7158","0.3843","10684.5986"
"","7.0000","0.7313","15415.3057","0.3870","10836.8604"
"","7.0500","0.7366","15639.3535","0.3898","10994.3643"
"","7.1000","0.7421","15880.4883","0.3927","11163.8809"
"","7.1500","0.7476","16116.2822","0.3956","11329.6416"
"","7.2000","0.7529","16341.3330","0.3984","11487.8516"
"","7.2500","0.7581","16561.4531","0.4012","11642.5947"
"","7.3000","0.7633","16773.4824","0.4039","11791.6494"
"","7.3500","0.7684","16976.7461","0.4066","11934.5430"
"","7.4000","0.7734","17179.1055","0.4092","12076.7998"
"","7.4500","0.7786","17394.0527","0.4120","12227.9062"
"","7.5000","0.7842","17629.8711","0.4150","12393.6855"
"","7.5500","0.7900","17870.7480","0.4180","12563.0205"
"","7.6000","0.7952","18076.7793","0.4208","12707.8584"
"","7.6500","0.8005","18278.7109","0.4236","12849.8154"
"","7.7000","0.8056","18475.7930","0.4263","12988.3623"
"","7.7500","0.8108","18676.7090","0.4291","13129.6055"
"","7.8000","0.8159","18851.6875","0.4317","13252.6143"
"","7.8500","0.8213","19040.2715","0.4346","13385.1875"
"","7.9000","0.8268","19226.2891","0.4375","13515.9570"
"","7.9500","0.8324","19415.0430","0.4405","13648.6494"
"","8.0000","0.8378","19600.6035","0.4434","13779.0977"
"","8.0500","0.8428","19756.0898","0.4460","13888.4033"
"","8.1000","0.8479","19917.0547","0.4487","14001.5605"
"","8.1500","0.8528","20073.2129","0.4513","14111.3389"
"","8.2000","0.8580","20254.3887","0.4540","14238.7041"
"","8.2500","0.8638","20468.2324","0.4571","14389.0352"
"","8.3000","0.8693","20650.9258","0.4600","14517.4668"
"","8.3500","0.8745","20819.3574","0.4627","14635.8730"
"","8.4000","0.8799","20999.8848","0.4656","14762.7832"
"","8.4500","0.8852","21169.4102","0.4684","14881.9580"
"","8.5000","0.8901","21313.8418","0.4710","14983.4932"
"","8.5500","0.8952","21470.8281","0.4737","15093.8535"
"","8.6000","0.9007","21648.5723","0.4766","15218.8057"
"","8.6500","0.9061","21808.6777","0.4795","15331.3594"
"","8.7000","0.9120","21994.4199","0.4826","15461.9346"
"","8.7500","0.9173","22128.6484","0.4854","15556.2969"
"","8.8000","0.9224","22254.8711","0.4881","15645.0303"
"","8.8500","0.9274","22271.7852","0.4907","15656.9209"
"","8.9000","0.9324","22253.0996","0.4934","15643.7852"
"","8.9500","0.9376","22264.3047","0.4962","15651.6621"
"","9.0000","0.9432","22288.2383","0.4991","15668.4873"
"","9.0500","0.9487","22277.9707","0.5020","15661.2695"
"","9.1000","0.9544","22261.6641","0.5050","15649.8057"
"","9.1500","0.9598","22023.5078","0.5079","15482.3838"
"","9.2000","0.9648","21842.9746","0.5105","15355.4697"
"","9.2500","0.9697","21787.0312","0.5131","15316.1416"
"","9.3000","0.9748","21804.7090","0.5159","15328.5693"
"","9.3500","0.9804","21859.9648","0.5188","15367.4141"
"","9.4000","0.9860","21906.9199","0.5218","15400.4229"
"","9.4500","0.9915","21895.7012","0.5246","15392.5361"
"","9.5000","0.9968","21853.4902","0.5275","15362.8623"
"","9.5500","1.0020","21835.7324","0.5302","15350.3789"
"","9.6000","1.0071","21830.6016","0.5329","15346.7715"
"","9.6500","1.0119","21823.0566","0.5354","15341.4678"
"","9.7000","1.0169","21836.4023","0.5381","15350.8496"
"","9.7500","1.0224","21850.7305","0.5410","15360.9219"
"","9.8000","1.0282","21852.1934","0.5441","15361.9502"
"","9.8500","1.0339","21847.6133","0.5471","15358.7305"
"","9.9000","1.0388","21808.1953","0.5497","15331.0205"
"","9.9500","1.0441","21778.8984","0.5525","15310.4248"
"","10.0000","1.0492","21710.8320","0.5552","15262.5742"
"","10.0500","1.0544","21501.7246","0.5580","15115.5732"
"","10.1000","1.0597","21349.0312","0.5608","15008.2305"
"","10.1500","1.0653","21314.5586","0.5637","14983.9971"
"","10.2000","1.0708","21304.8340","0.5667","14977.1602"
"","10.2500","1.0763","21300.9824","0.5695","14974.4531"
"","10.3000","1.0814","21291.5742","0.5722","14967.8389"
"","10.3500","1.0863","21285.2441","0.5748","14963.3887"
"","10.4000","1.0913","21289.9980","0.5775","14966.7305"
"","10.4500","1.0966","21311.4648","0.5803","14981.8213"
"","10.5000","1.1020","21340.6270","0.5832","15002.3223"
"","10.5500","1.1076","21362.8242","0.5861","15017.9268"
"","10.6000","1.1130","21379.5078","0.5890","15029.6553"
"","10.6500","1.1184","21394.0273","0.5918","15039.8623"
"","10.7000","1.1237","21404.9668","0.5946","15047.5527"
"","10.7500","1.1287","21406.1152","0.5973","15048.3604"
"","10.8000","1.1335","21413.2812","0.5998","15053.3984"
"","10.8500","1.1390","21458.9219","0.6027","15085.4834"
"","10.9000","1.1446","21492.7637","0.6057","15109.2734"
"","10.9500","1.1502","21519.1367","0.6087","15127.8135"
"","11.0000","1.1556","21526.4434","0.6115","15132.9502"
"","11.0500","1.1606","21531.4121","0.6141","15136.4434"
"","11.1000","1.1657","21552.2617","0.6168","15151.1006"
"","11.1500","1.1708","21574.8438","0.6195","15166.9756"
"","11.2000","1.1759","21604.7168","0.6223","15187.9756"
"","11.2500","1.1814","21641.7910","0.6252","15214.0391"
"","11.3000","1.1869","21670.5957","0.6281","15234.2881"
"","11.3500","1.1925","21703.2051","0.6310","15257.2129"
"","11.4000","1.1979","21723.8203","0.6339","15271.7051"
"","11.4500","1.2028","21726.0312","0.6365","15273.2588"
"","11.5000","1.2078","21738.1895","0.6391","15281.8066"
"","11.5500","1.2128","21758.8477","0.6418","15296.3291"
"","11.6000","1.2183","21799.8125","0.6447","15325.1270"
"","11.6500","1.2240","21833.1230","0.6477","15348.5439"
"","11.7000","1.2294","21856.1367","0.6506","15364.7227"
"","11.7500","1.2347","21872.5273","0.6534","15376.2451"
"","11.8000","1.2400","21888.2266","0.6561","15387.2812"
"","11.8500","1.2450","21902.3887","0.6588","15397.2373"
"","11.9000","1.2499","21917.2266","0.6614","15407.6680"
"","11.9500","1.2550","21914.1465","0.6641","15405.5029"
"","12.0000","1.2606","21644.8457","0.6671","15216.1865"
"","12.0500","1.2664","21491.7188","0.6701","15108.5391"
"","12.1000","1.2721","21398.2129","0.6731","15042.8047"
"","12.1500","1.2773","21294.1172","0.6759","14969.6260"
"","12.2000","1.2823","21242.5586","0.6786","14933.3809"
"","12.2500","1.2874","21240.9629","0.6812","14932.2598"
"","12.3000","1.2925","21255.7441","0.6839","14942.6504"
"","12.3500","1.2978","21291.1484","0.6867","14967.5391"
"","12.4000","1.3032","21331.8320","0.6896","14996.1396"
"","12.4500","1.3087","21369.5977","0.6925","15022.6885"
"","12.5000","1.3143","21402.8906","0.6955","15046.0938"
"","12.5500","1.3195","21422.7539","0.6983","15060.0576"
"","12.6000","1.3244","21430.7539","0.7008","15065.6816"
"","12.6500","1.3293","21448.3457","0.7034","15078.0479"
"","12.7000","1.3345","21484.9414","0.7062","15103.7744"
"","12.7500","1.3401","21535.3848","0.7092","15139.2363"
"","12.8000","1.3456","21560.6172","0.7120","15156.9746"
"","12.8500","1.3511","21589.5781","0.7150","15177.3340"
"","12.9000","1.3565","21607.5703","0.7178","15189.9824"
"","12.9500","1.3617","21627.0215","0.7206","15203.6562"
"","13.0000","1.3669","21641.2109","0.7233","15213.6309"
"","13.0500","1.3717","21650.0059","0.7259","15219.8135"
"","13.1000","1.3770","21687.0586","0.7287","15245.8613"
"","13.1500","1.3826","21724.2285","0.7316","15271.9922"
"","13.2000","1.3884","21761.8848","0.7347","15298.4639"
"","13.2500","1.3937","21767.3848","0.7375","15302.3301"
"","13.3000","1.3987","21769.3965","0.7401","15303.7451"
"","13.3500","1.4039","21786.1406","0.7429","15315.5156"
"","13.4000","1.4087","21794.1211","0.7455","15321.1260"
"","13.4500","1.4140","21824.5996","0.7482","15342.5518"
"","13.5000","1.4194","21856.8340","0.7511","15365.2129"
"","13.5500","1.4249","21884.7695","0.7540","15384.8516"
"","13.6000","1.4306","21917.1406","0.7570","15407.6074"
"","13.6500","1.4360","21932.0078","0.7599","15418.0596"
"","13.7000","1.4411","21939.6133","0.7626","15423.4062"
"","13.7500","1.4461","21953.7891","0.7653","15433.3711"
"","13.8000","1.4514","21979.0469","0.7680","15451.1279"
"","13.8500","1.4563","21990.6660","0.7706","15459.2959"
"","13.9000","1.4620","22041.6016","0.7737","15495.1035"
"","13.9500","1.4676","22065.0176","0.7766","15511.5645"
"","14.0000","1.4728","22075.9414","0.7794","15519.2441"
"","14.0500","1.4781","22090.5410","0.7822","15529.5068"
"","14.1000","1.4833","22107.9805","0.7849","15541.7666"
"","14.1500","1.4882","22113.1348","0.7875","15545.3906"
"","14.2000","1.4931","22125.9160","0.7901","15554.3760"
"","14.2500","1.4985","22168.7891","0.7930","15584.5146"
"","14.3000","1.5042","22205.5840","0.7960","15610.3818"
"","14.3500","1.5100","22235.3066","0.7990","15631.2764"
"","14.4000","1.5153","22240.7109","0.8019","15635.0762"
"","14.4500","1.5202","22242.1328","0.8045","15636.0752"
"","14.5000","1.5255","22264.3145","0.8072","15651.6689"
"","14.5500","1.5308","22288.6660","0.8100","15668.7881"
"","14.6000","1.5361","22311.9570","0.8128","15685.1611"
"","14.6500","1.5413","22331.4258","0.8156","15698.8477"
"","14.7000","1.5469","22367.6152","0.8186","15724.2891"
"","14.7500","1.5526","22395.0391","0.8216","15743.5674"
"","14.8000","1.5577","22397.6309","0.8243","15745.3896"
"","14.8500","1.5626","22402.3340","0.8269","15748.6953"
"","14.9000","1.5673","22408.5898","0.8293","15753.0938"
"","14.9500","1.5725","22446.7715","0.8321","15779.9346"
"","15.0000","1.5781","22484.3633","0.8351","15806.3613"
"","15.0500","1.5838","22518.8770","0.8381","15830.6250"
"","15.1000","1.5893","22536.8477","0.8410","15843.2578"
"","15.1500","1.5946","22552.8516","0.8438","15854.5088"
"","15.2000","1.5998","22567.6172","0.8466","15864.8887"
"","15.2500","1.6049","22580.9316","0.8493","15874.2490"
"","15.3000","1.6100","22596.5957","0.8519","15885.2607"
"","15.3500","1.6151","22621.2461","0.8547","15902.5898"
"","15.4000","1.6207","22660.2207","0.8576","15929.9883"
"","15.4500","1.6263","22691.7305","0.8606","15952.1396"
"","15.5000","1.6318","22716.5371","0.8635","15969.5781"
"","15.5500","1.6370","22722.6191","0.8663","15973.8545"
"","15.6000","1.6421","22734.4355","0.8689","15982.1611"
"","15.6500","1.6471","22750.3008","0.8716","15993.3145"
"","15.7000","1.6519","22756.7324","0.8741","15997.8359"
"","15.7500","1.6575","22803.8145","0.8771","16030.9336"
"","15.8000","1.6631","22832.0254","0.8800","16050.7656"
"","15.8500","1.6686","22855.3535","0.8829","16067.1650"
"","15.9000","1.6741","22877.0879","0.8859","16082.4443"
"","15.9500","1.6793","22888.9512","0.8886","16090.7842"
"","16.0000","1.6841","22884.4668","0.8912","16087.6318"
"","16.0500","1.6892","22910.1523","0.8939","16105.6885"
"","16.1000","1.6945","22940.2070","0.8967","16126.8174"
"","16.1500","1.7003","22978.0488","0.8997","16153.4199"
"","16.2000","1.7057","22995.0684","0.9026","16165.3838"
"","16.2500","1.7110","23007.5059","0.9054","16174.1279"
"","16.3000","1.7164","23017.8926","0.9082","16181.4297"
"","16.3500","1.7216","23026.5742","0.9110","16187.5322"
"","16.4000","1.7264","23023.2422","0.9135","16185.1904"
"","16.4500","1.7314","23044.6602","0.9162","16200.2471"
"","16.5000","1.7368","23079.3789","0.9191","16224.6543"
"","16.5500","1.7424","23109.2207","0.9220","16245.6328"
"","16.6000","1.7480","23133.2324","0.9250","16262.5127"
