File Settings : Sample file name
"60_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_60_0","6.35","60.00","3.18","12.70","","39771.44","2.58"
"2","60_60_1","6.35","60.00","3.18","12.70","","44827.25","2.56"
"3","60_60_2","6.35","60.00","3.18","12.70","","47461.77","2.56"
"4","60_60_3","6.35","60.00","3.18","12.70","","48330.78","2.36"
"5","60_60_4","6.35","60.00","3.18","12.70","","49329.78","2.57"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","-0.0388","0.0000","-0.0273"
"","0.0500","0.0002","-0.0624","0.0001","-0.0439"
"","0.1000","0.0010","0.1567","0.0005","0.1101"
"","0.1500","0.0038","-0.3002","0.0020","-0.2110"
"","0.2000","0.0055","0.1565","0.0029","0.1100"
"","0.2500","0.0103","0.5566","0.0055","0.3913"
"","0.3000","0.0167","0.8044","0.0089","0.5655"
"","0.3500","0.0229","0.7551","0.0121","0.5308"
"","0.4000","0.0290","0.9930","0.0153","0.6981"
"","0.4500","0.0351","0.9536","0.0186","0.6704"
"","0.5000","0.0408","1.0902","0.0216","0.7664"
"","0.5500","0.0463","1.1105","0.0245","0.7807"
"","0.6000","0.0517","2.1459","0.0274","1.5085"
"","0.6500","0.0571","2.6736","0.0302","1.8795"
"","0.7000","0.0623","4.2300","0.0330","2.9736"
"","0.7500","0.0675","5.2631","0.0357","3.7000"
"","0.8000","0.0731","5.0907","0.0387","3.5787"
"","0.8500","0.0785","4.6475","0.0415","3.2672"
"","0.9000","0.0840","4.3973","0.0444","3.0913"
"","0.9500","0.0893","12.4827","0.0472","8.7753"
"","1.0000","0.0944","22.6027","0.0500","15.8895"
"","1.0500","0.0996","29.9377","0.0527","21.0460"
"","1.1000","0.1048","36.8559","0.0555","25.9094"
"","1.1500","0.1102","43.2776","0.0583","30.4239"
"","1.2000","0.1157","49.4398","0.0612","34.7559"
"","1.2500","0.1212","54.2801","0.0641","38.1585"
"","1.3000","0.1263","58.3089","0.0669","40.9908"
"","1.3500","0.1315","61.8666","0.0696","43.4918"
"","1.4000","0.1367","65.9582","0.0723","46.3682"
"","1.4500","0.1418","69.7860","0.0750","49.0591"
"","1.5000","0.1471","74.3332","0.0778","52.2557"
"","1.5500","0.1525","78.6456","0.0807","55.2874"
"","1.6000","0.1580","82.8261","0.0836","58.2262"
"","1.6500","0.1634","86.6642","0.0865","60.9244"
"","1.7000","0.1686","89.6412","0.0892","63.0172"
"","1.7500","0.1738","93.3286","0.0920","65.6094"
"","1.8000","0.1790","97.2856","0.0947","68.3912"
"","1.8500","0.1842","101.0427","0.0975","71.0323"
"","1.9000","0.1896","105.0625","0.1003","73.8582"
"","1.9500","0.1950","108.6154","0.1032","76.3559"
"","2.0000","0.2004","112.1877","0.1060","78.8672"
"","2.0500","0.2058","114.6586","0.1089","80.6043"
"","2.1000","0.2108","117.4788","0.1115","82.5869"
"","2.1500","0.2160","120.0569","0.1143","84.3992"
"","2.2000","0.2211","122.4178","0.1170","86.0589"
"","2.2500","0.2264","125.1382","0.1198","87.9713"
"","2.3000","0.2319","127.6259","0.1227","89.7202"
"","2.3500","0.2374","130.4800","0.1256","91.7266"
"","2.4000","0.2426","133.1621","0.1284","93.6121"
"","2.4500","0.2480","135.8114","0.1312","95.4745"
"","2.5000","0.2533","137.4895","0.1340","96.6543"
"","2.5500","0.2584","139.9716","0.1367","98.3991"
"","2.6000","0.2635","143.1799","0.1394","100.6546"
"","2.6500","0.2688","146.9066","0.1422","103.2744"
"","2.7000","0.2744","151.5461","0.1452","106.5359"
"","2.7500","0.2798","112.3379","0.1480","78.9728"
"","2.8000","0.2850","132.0764","0.1508","92.8489"
"","2.8500","0.2902","148.8585","0.1536","104.6465"
"","2.9000","0.2953","156.0753","0.1563","109.7199"
"","2.9500","0.3004","160.6095","0.1589","112.9075"
"","3.0000","0.3056","164.5306","0.1617","115.6639"
"","3.0500","0.3111","169.1045","0.1646","118.8793"
"","3.1000","0.3165","172.4614","0.1675","121.2392"
"","3.1500","0.3219","176.4294","0.1703","124.0287"
"","3.2000","0.3273","181.3707","0.1732","127.5024"
"","3.2500","0.3325","187.2779","0.1760","131.6551"
"","3.3000","0.3377","196.6529","0.1787","138.2457"
"","3.3500","0.3428","209.4597","0.1814","147.2488"
"","3.4000","0.3483","226.8892","0.1843","159.5016"
"","3.4500","0.3536","243.6456","0.1871","171.2813"
"","3.5000","0.3590","261.4856","0.1900","183.8227"
"","3.5500","0.3643","265.7027","0.1928","186.7872"
"","3.6000","0.3696","285.7850","0.1956","200.9050"
"","3.6500","0.3747","303.9938","0.1983","213.7057"
"","3.7000","0.3798","319.5366","0.2010","224.6321"
"","3.7500","0.3849","337.8307","0.2037","237.4928"
"","3.8000","0.3904","368.0000","0.2066","258.7016"
"","3.8500","0.3960","408.0740","0.2095","286.8734"
"","3.9000","0.4014","452.0736","0.2124","317.8048"
"","3.9500","0.4066","503.4301","0.2152","353.9081"
"","4.0000","0.4118","559.2584","0.2179","393.1551"
"","4.0500","0.4170","606.9753","0.2206","426.6997"
"","4.1000","0.4222","647.0883","0.2234","454.8989"
"","4.1500","0.4275","710.8079","0.2262","499.6934"
"","4.2000","0.4328","770.2323","0.2290","541.4683"
"","4.2500","0.4382","829.6935","0.2319","583.2692"
"","4.3000","0.4437","907.3301","0.2348","637.8472"
"","4.3500","0.4488","979.2070","0.2375","688.3762"
"","4.4000","0.4540","1034.0363","0.2402","726.9208"
"","4.4500","0.4592","1110.1984","0.2430","780.4623"
"","4.5000","0.4642","1183.6637","0.2456","832.1079"
"","4.5500","0.4697","1263.4974","0.2486","888.2305"
"","4.6000","0.4752","1349.2771","0.2515","948.5331"
"","4.6500","0.4806","1426.4266","0.2543","1002.7687"
"","4.7000","0.4860","1498.2563","0.2572","1053.2645"
"","4.7500","0.4913","1584.0912","0.2600","1113.6058"
"","4.8000","0.4964","1664.2267","0.2627","1169.9406"
"","4.8500","0.5015","1750.1646","0.2654","1230.3544"
"","4.9000","0.5069","1850.5579","0.2682","1300.9302"
"","4.9500","0.5124","1958.8293","0.2712","1377.0443"
"","5.0000","0.5177","2062.0979","0.2740","1449.6415"
"","5.0500","0.5228","2165.3406","0.2767","1522.2205"
"","5.1000","0.5281","2273.0264","0.2795","1597.9229"
"","5.1500","0.5334","2385.3672","0.2823","1676.8977"
"","5.2000","0.5385","2492.2712","0.2849","1752.0505"
"","5.2500","0.5436","2600.5647","0.2876","1828.1802"
"","5.3000","0.5490","2720.1511","0.2905","1912.2487"
"","5.3500","0.5544","2837.2830","0.2934","1994.5916"
"","5.4000","0.5602","2970.8977","0.2964","2088.5217"
"","5.4500","0.5652","3079.1128","0.2991","2164.5964"
"","5.5000","0.5703","3196.6228","0.3018","2247.2051"
"","5.5500","0.5757","3328.9473","0.3046","2340.2283"
"","5.6000","0.5809","3459.6809","0.3074","2432.1333"
"","5.6500","0.5863","3599.0894","0.3102","2530.1365"
"","5.7000","0.5915","3730.6489","0.3130","2622.6221"
"","5.7500","0.5969","3872.1624","0.3159","2722.1050"
"","5.8000","0.6024","4017.6985","0.3188","2824.4160"
"","5.8500","0.6077","4164.2451","0.3216","2927.4373"
"","5.9000","0.6127","4300.4004","0.3242","3023.1536"
"","5.9500","0.6177","4438.4834","0.3269","3120.2251"
"","6.0000","0.6231","4592.2544","0.3297","3228.3252"
"","6.0500","0.6283","4742.8350","0.3325","3334.1824"
"","6.1000","0.6338","4908.7168","0.3354","3450.7961"
"","6.1500","0.6392","5074.2905","0.3383","3567.1934"
"","6.2000","0.6445","5232.6113","0.3411","3678.4919"
"","6.2500","0.6497","5388.9839","0.3438","3788.4207"
"","6.3000","0.6550","5557.4951","0.3466","3906.8831"
"","6.3500","0.6602","5712.6587","0.3493","4015.9622"
"","6.4000","0.6654","5879.8423","0.3521","4133.4912"
"","6.4500","0.6711","6066.2944","0.3551","4264.5659"
"","6.5000","0.6763","6236.1040","0.3579","4383.9409"
"","6.5500","0.6818","6419.8950","0.3608","4513.1445"
"","6.6000","0.6870","6587.3857","0.3635","4630.8896"
"","6.6500","0.6922","6758.8291","0.3663","4751.4131"
"","6.7000","0.6973","6932.0659","0.3690","4873.1973"
"","6.7500","0.7023","7099.0015","0.3716","4990.5522"
"","6.8000","0.7077","7283.0708","0.3745","5119.9517"
"","6.8500","0.7131","7470.1196","0.3774","5251.4458"
"","6.9000","0.7186","7663.4897","0.3802","5387.3838"
"","6.9500","0.7240","7855.5298","0.3831","5522.3867"
"","7.0000","0.7293","8036.7231","0.3859","5649.7642"
"","7.0500","0.7343","8212.8496","0.3886","5773.5801"
"","7.1000","0.7393","8393.7217","0.3912","5900.7319"
"","7.1500","0.7447","8593.3066","0.3941","6041.0391"
"","7.2000","0.7503","8803.2568","0.3970","6188.6323"
"","7.2500","0.7559","9002.6553","0.4000","6328.8081"
"","7.3000","0.7610","9192.2959","0.4027","6462.1245"
"","7.3500","0.7664","9395.0674","0.4055","6604.6714"
"","7.4000","0.7716","9585.7363","0.4083","6738.7104"
"","7.4500","0.7766","9775.3848","0.4109","6872.0322"
"","7.5000","0.7816","9967.0879","0.4136","7006.7983"
"","7.5500","0.7868","10168.5547","0.4164","7148.4282"
"","7.6000","0.7924","10389.8428","0.4193","7303.9922"
"","7.6500","0.7978","10607.1514","0.4222","7456.7588"
"","7.7000","0.8034","10829.9385","0.4251","7613.3765"
"","7.7500","0.8085","11031.6074","0.4279","7755.1484"
"","7.8000","0.8138","11235.6250","0.4306","7898.5718"
"","7.8500","0.8187","11425.9434","0.4333","8032.3643"
"","7.9000","0.8240","11637.4355","0.4360","8181.0420"
"","7.9500","0.8295","11858.5078","0.4390","8336.4541"
"","8.0000","0.8349","12076.3340","0.4418","8489.5850"
"","8.0500","0.8405","12298.2285","0.4448","8645.5752"
"","8.1000","0.8458","12511.1943","0.4476","8795.2891"
"","8.1500","0.8510","12723.2988","0.4503","8944.3965"
"","8.2000","0.8559","12924.4463","0.4529","9085.8018"
"","8.2500","0.8609","13133.2646","0.4556","9232.5996"
"","8.3000","0.8664","13364.4238","0.4584","9395.1035"
"","8.3500","0.8718","13593.6797","0.4613","9556.2686"
"","8.4000","0.8773","13825.3428","0.4642","9719.1260"
"","8.4500","0.8826","14049.3896","0.4671","9876.6299"
"","8.5000","0.8879","14274.9502","0.4699","10035.1973"
"","8.5500","0.8932","14496.5928","0.4726","10191.0107"
"","8.6000","0.8983","14713.8037","0.4753","10343.7090"
"","8.6500","0.9033","14928.4121","0.4780","10494.5771"
"","8.7000","0.9087","15157.7402","0.4809","10655.7930"
"","8.7500","0.9144","15404.4111","0.4839","10829.2012"
"","8.8000","0.9199","15644.2041","0.4868","10997.7744"
"","8.8500","0.9252","15868.7295","0.4896","11155.6143"
"","8.9000","0.9302","16082.9121","0.4922","11306.1826"
"","8.9500","0.9352","16299.6377","0.4949","11458.5400"
"","9.0000","0.9403","16520.2363","0.4976","11613.6191"
"","9.0500","0.9457","16759.0547","0.5005","11781.5068"
"","9.1000","0.9512","17001.5996","0.5034","11952.0146"
"","9.1500","0.9567","17237.6504","0.5063","12117.9570"
"","9.2000","0.9622","17470.2480","0.5091","12281.4717"
"","9.2500","0.9674","17697.5039","0.5119","12441.2305"
"","9.3000","0.9725","17916.3379","0.5146","12595.0693"
"","9.3500","0.9775","18128.7559","0.5173","12744.3984"
"","9.4000","0.9826","18344.4395","0.5200","12896.0225"
"","9.4500","0.9880","18579.7695","0.5228","13061.4580"
"","9.5000","0.9938","18827.3535","0.5259","13235.5078"
"","9.5500","0.9992","19060.2148","0.5288","13399.2080"
"","9.6000","1.0044","19276.4434","0.5315","13551.2148"
"","9.6500","1.0096","19483.3164","0.5342","13696.6455"
"","9.7000","1.0145","19690.4297","0.5368","13842.2441"
"","9.7500","1.0195","19881.5234","0.5395","13976.5820"
"","9.8000","1.0249","20104.2422","0.5423","14133.1523"
"","9.8500","1.0304","20336.1543","0.5452","14296.1846"
"","9.9000","1.0361","20578.2578","0.5483","14466.3818"
"","9.9500","1.0416","20806.6133","0.5512","14626.9141"
"","10.0000","1.0467","21001.4531","0.5539","14763.8857"
"","10.0500","1.0518","21208.8184","0.5566","14909.6621"
"","10.1000","1.0569","21415.5059","0.5593","15054.9619"
"","10.1500","1.0620","21621.9121","0.5620","15200.0645"
"","10.2000","1.0675","21839.5273","0.5649","15353.0459"
"","10.2500","1.0729","22055.8730","0.5677","15505.1357"
"","10.3000","1.0785","22286.5840","0.5707","15667.3242"
"","10.3500","1.0840","22503.3789","0.5736","15819.7295"
"","10.4000","1.0891","22704.5859","0.5763","15961.1768"
"","10.4500","1.0940","22889.7617","0.5789","16091.3545"
"","10.5000","1.0989","23085.9570","0.5815","16229.2783"
"","10.5500","1.1042","23298.6152","0.5843","16378.7754"
"","10.6000","1.1098","23523.8945","0.5873","16537.1445"
"","10.6500","1.1155","23745.7754","0.5903","16693.1270"
"","10.7000","1.1207","23945.1855","0.5930","16833.3105"
"","10.7500","1.1262","24162.4551","0.5959","16986.0488"
"","10.8000","1.1313","24351.8301","0.5986","17119.1797"
"","10.8500","1.1364","24543.7383","0.6013","17254.0898"
"","10.9000","1.1414","24735.1328","0.6040","17388.6387"
"","10.9500","1.1469","24947.3965","0.6069","17537.8574"
"","11.0000","1.1523","25153.7852","0.6098","17682.9473"
"","11.0500","1.1581","25376.2070","0.6128","17839.3086"
"","11.1000","1.1634","25569.0449","0.6156","17974.8730"
"","11.1500","1.1684","25747.1035","0.6183","18100.0469"
"","11.2000","1.1734","25927.8477","0.6209","18227.1094"
"","11.2500","1.1784","26113.9766","0.6236","18357.9570"
"","11.3000","1.1836","26299.8457","0.6263","18488.6211"
"","11.3500","1.1892","26502.4473","0.6293","18631.0488"
"","11.4000","1.1947","26697.3145","0.6322","18768.0391"
"","11.4500","1.2004","26892.0391","0.6352","18904.9297"
"","11.5000","1.2057","27061.3301","0.6380","19023.9395"
"","11.5500","1.2106","27224.5117","0.6406","19138.6562"
"","11.6000","1.2157","27394.3281","0.6433","19258.0352"
"","11.6500","1.2209","27572.6055","0.6460","19383.3633"
"","11.7000","1.2265","27766.2363","0.6490","19519.4844"
"","11.7500","1.2316","27932.1172","0.6517","19636.0977"
"","11.8000","1.2373","28120.4316","0.6548","19768.4805"
"","11.8500","1.2427","28283.0371","0.6576","19882.7910"
"","11.9000","1.2479","28444.7402","0.6604","19996.4688"
"","11.9500","1.2529","28587.5195","0.6630","20096.8418"
"","12.0000","1.2577","28731.5117","0.6655","20198.0664"
"","12.0500","1.2628","28891.2227","0.6682","20310.3418"
"","12.1000","1.2684","29067.3398","0.6712","20434.1523"
"","12.1500","1.2742","29244.9160","0.6743","20558.9863"
"","12.2000","1.2799","29393.5840","0.6773","20663.5000"
"","12.2500","1.2850","29526.6719","0.6800","20757.0586"
"","12.3000","1.2902","29659.3516","0.6827","20850.3320"
"","12.3500","1.2951","29785.4883","0.6853","20939.0059"
"","12.4000","1.3003","29932.8320","0.6881","21042.5879"
"","12.4500","1.3058","30079.3320","0.6910","21145.5762"
"","12.5000","1.3113","30222.6914","0.6939","21246.3555"
"","12.5500","1.3168","30346.8125","0.6968","21333.6133"
"","12.6000","1.3223","30462.1426","0.6997","21414.6895"
"","12.6500","1.3273","30565.4512","0.7024","21487.3145"
"","12.7000","1.3323","30676.1035","0.7050","21565.1016"
"","12.7500","1.3371","30776.6289","0.7075","21635.7715"
"","12.8000","1.3421","30899.1992","0.7102","21721.9375"
"","12.8500","1.3479","31042.9609","0.7133","21823.0000"
"","12.9000","1.3536","31171.0723","0.7163","21913.0625"
"","12.9500","1.3592","31264.7402","0.7192","21978.9102"
"","13.0000","1.3645","31335.7734","0.7221","22028.8457"
"","13.0500","1.3698","31399.9727","0.7248","22073.9766"
"","13.1000","1.3745","31467.5352","0.7274","22121.4727"
"","13.1500","1.3796","31573.7227","0.7300","22196.1230"
"","13.2000","1.3850","31684.8594","0.7329","22274.2500"
"","13.2500","1.3906","31798.0742","0.7359","22353.8398"
"","13.3000","1.3964","31914.7520","0.7389","22435.8633"
"","13.3500","1.4018","32006.6699","0.7418","22500.4824"
"","13.4000","1.4068","32080.0469","0.7445","22552.0645"
"","13.4500","1.4118","32151.6445","0.7471","22602.3984"
"","13.5000","1.4167","32232.7637","0.7497","22659.4238"
"","13.5500","1.4219","32328.6582","0.7524","22726.8379"
"","13.6000","1.4272","32420.5742","0.7552","22791.4531"
"","13.6500","1.4329","32528.8320","0.7583","22867.5586"
"","13.7000","1.4386","32623.5156","0.7613","22934.1211"
"","13.7500","1.4440","32702.5449","0.7641","22989.6777"
"","13.8000","1.4490","32767.5195","0.7668","23035.3535"
"","13.8500","1.4542","32848.0781","0.7695","23091.9863"
"","13.9000","1.4589","32911.3203","0.7720","23136.4453"
"","13.9500","1.4643","33011.7461","0.7748","23207.0430"
"","14.0000","1.4701","33117.7070","0.7779","23281.5332"
"","14.0500","1.4757","33195.8555","0.7809","23336.4707"
"","14.1000","1.4811","33254.2383","0.7837","23377.5137"
"","14.1500","1.4862","33313.3125","0.7865","23419.0430"
"","14.2000","1.4913","33383.5664","0.7892","23468.4316"
"","14.2500","1.4961","33437.4961","0.7917","23506.3438"
"","14.3000","1.5012","33511.3281","0.7944","23558.2461"
"","14.3500","1.5068","33600.6953","0.7973","23621.0703"
"","14.4000","1.5124","33683.7422","0.8003","23679.4531"
"","14.4500","1.5182","33753.9805","0.8034","23728.8301"
"","14.5000","1.5233","33784.1836","0.8061","23750.0625"
