File Settings : Sample file name
"Cu_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_70_0","6.35","60.00","3.18","12.70","","37635.84","2.56"
"2","Cu_70_1","6.35","60.00","3.18","12.70","","43442.24","2.58"
"3","Cu_70_2","6.35","60.00","3.18","12.70","","45994.49","2.55"
"4","Cu_70_3","6.35","60.00","3.18","12.70","","46775.64","2.54"
"5","Cu_70_4","6.35","60.00","3.18","12.70","","46887.86","0.19"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","1.1400","0.0000","0.8014"
"","0.0500","0.0002","1.2399","0.0001","0.8717"
"","0.1000","0.0024","6.1672","0.0013","4.3355"
"","0.1500","0.0042","8.3698","0.0022","5.8839"
"","0.2000","0.0080","13.6255","0.0042","9.5786"
"","0.2500","0.0149","20.5326","0.0079","14.4343"
"","0.3000","0.0214","26.1273","0.0113","18.3673"
"","0.3500","0.0271","30.8788","0.0144","21.7076"
"","0.4000","0.0329","35.1314","0.0174","24.6971"
"","0.4500","0.0389","39.4845","0.0206","27.7573"
"","0.5000","0.0446","43.7376","0.0236","30.7473"
"","0.5500","0.0500","47.7984","0.0265","33.6019"
"","0.6000","0.0553","51.4835","0.0293","36.1926"
"","0.6500","0.0605","55.5503","0.0320","39.0515"
"","0.7000","0.0656","59.6232","0.0347","41.9147"
"","0.7500","0.0709","63.8809","0.0375","44.9078"
"","0.8000","0.0763","68.0111","0.0404","47.8113"
"","0.8500","0.0818","72.0068","0.0433","50.6203"
"","0.9000","0.0873","75.8113","0.0462","53.2948"
"","0.9500","0.0927","78.9397","0.0491","55.4941"
"","1.0000","0.0979","82.0099","0.0518","57.6525"
"","1.0500","0.1030","85.5150","0.0545","60.1165"
"","1.1000","0.1082","89.4585","0.0573","62.8887"
"","1.1500","0.1137","93.0167","0.0601","65.3902"
"","1.2000","0.1191","96.9213","0.0630","68.1351"
"","1.2500","0.1245","100.9468","0.0659","70.9649"
"","1.3000","0.1298","104.1559","0.0687","73.2210"
"","1.3500","0.1351","106.7931","0.0715","75.0748"
"","1.4000","0.1402","110.4821","0.0742","77.6682"
"","1.4500","0.1452","113.5705","0.0768","79.8393"
"","1.5000","0.1504","116.3841","0.0796","81.8172"
"","1.5500","0.1558","119.0552","0.0824","83.6950"
"","1.6000","0.1613","122.8117","0.0853","86.3358"
"","1.6500","0.1667","125.7111","0.0882","88.3741"
"","1.7000","0.1720","128.6426","0.0910","90.4349"
"","1.7500","0.1773","131.6171","0.0938","92.5259"
"","1.8000","0.1825","134.0009","0.0966","94.2017"
"","1.8500","0.1877","137.0460","0.0993","96.3424"
"","1.9000","0.1928","139.7437","0.1020","98.2389"
"","1.9500","0.1983","143.2630","0.1050","100.7130"
"","2.0000","0.2039","148.0120","0.1079","104.0515"
"","2.0500","0.2093","151.3930","0.1108","106.4283"
"","2.1000","0.2144","153.6605","0.1134","108.0223"
"","2.1500","0.2195","150.8886","0.1162","106.0737"
"","2.2000","0.2247","148.1000","0.1189","104.1134"
"","2.2500","0.2299","150.0182","0.1217","105.4618"
"","2.3000","0.2353","161.2456","0.1245","113.3546"
"","2.3500","0.2407","169.2132","0.1273","118.9558"
"","2.4000","0.2461","173.4020","0.1302","121.9005"
"","2.4500","0.2513","176.6667","0.1330","124.1956"
"","2.5000","0.2566","180.5618","0.1358","126.9338"
"","2.5500","0.2619","185.8531","0.1386","130.6536"
"","2.6000","0.2669","190.8753","0.1412","134.1841"
"","2.6500","0.2721","198.4722","0.1440","139.5247"
"","2.7000","0.2778","206.2680","0.1470","145.0051"
"","2.7500","0.2832","215.5190","0.1498","151.5085"
"","2.8000","0.2884","227.7858","0.1526","160.1320"
"","2.8500","0.2936","243.0525","0.1554","170.8643"
"","2.9000","0.2989","261.7754","0.1582","184.0264"
"","2.9500","0.3040","280.1150","0.1609","196.9190"
"","3.0000","0.3091","301.2999","0.1636","211.8119"
"","3.0500","0.3145","321.5999","0.1664","226.0827"
"","3.1000","0.3199","341.9870","0.1693","240.4147"
"","3.1500","0.3255","373.7639","0.1722","262.7536"
"","3.2000","0.3307","406.7866","0.1750","285.9684"
"","3.2500","0.3358","443.8687","0.1777","312.0368"
"","3.3000","0.3410","486.1850","0.1805","341.7849"
"","3.3500","0.3463","526.1734","0.1832","369.8965"
"","3.4000","0.3517","564.0305","0.1861","396.5098"
"","3.4500","0.3569","592.3564","0.1888","416.4227"
"","3.5000","0.3623","634.4489","0.1917","446.0134"
"","3.5500","0.3677","681.0464","0.1946","478.7712"
"","3.6000","0.3731","727.9327","0.1975","511.7320"
"","3.6500","0.3781","769.7718","0.2001","541.1446"
"","3.7000","0.3831","818.7184","0.2027","575.5538"
"","3.7500","0.3884","866.1902","0.2055","608.9261"
"","3.8000","0.3939","906.5632","0.2084","637.3080"
"","3.8500","0.3995","957.7138","0.2114","673.2666"
"","3.9000","0.4048","1003.5737","0.2142","705.5058"
"","3.9500","0.4101","1039.6185","0.2170","730.8451"
"","4.0000","0.4153","1091.3877","0.2198","767.2385"
"","4.0500","0.4205","1147.4569","0.2225","806.6548"
"","4.1000","0.4257","1207.2057","0.2252","848.6578"
"","4.1500","0.4309","1266.9385","0.2280","890.6495"
"","4.2000","0.4364","1318.1345","0.2309","926.6400"
"","4.2500","0.4418","1385.3589","0.2338","973.8983"
"","4.3000","0.4472","1457.8674","0.2366","1024.8713"
"","4.3500","0.4524","1529.6735","0.2394","1075.3506"
"","4.4000","0.4576","1606.8441","0.2421","1129.6010"
"","4.4500","0.4626","1685.6926","0.2448","1185.0310"
"","4.5000","0.4677","1767.5637","0.2475","1242.5858"
"","4.5500","0.4732","1865.7197","0.2504","1311.5889"
"","4.6000","0.4788","1966.8903","0.2533","1382.7111"
"","4.6500","0.4841","2066.5872","0.2562","1452.7974"
"","4.7000","0.4894","2161.5078","0.2590","1519.5260"
"","4.7500","0.4948","2257.0010","0.2618","1586.6571"
"","4.8000","0.4997","2351.3508","0.2644","1652.9844"
"","4.8500","0.5050","2457.9619","0.2672","1727.9313"
"","4.9000","0.5102","2571.8425","0.2700","1807.9886"
"","4.9500","0.5157","2691.4658","0.2729","1892.0830"
"","5.0000","0.5212","2809.5991","0.2758","1975.1300"
"","5.0500","0.5263","2924.8513","0.2785","2056.1516"
"","5.1000","0.5317","3044.6663","0.2813","2140.3806"
"","5.1500","0.5369","3157.0945","0.2841","2219.4170"
"","5.2000","0.5419","3270.6482","0.2868","2299.2444"
"","5.2500","0.5470","3389.2261","0.2895","2382.6040"
"","5.3000","0.5524","3512.5325","0.2923","2469.2876"
"","5.3500","0.5578","3645.0730","0.2952","2562.4626"
"","5.4000","0.5634","3780.9829","0.2981","2658.0066"
"","5.4500","0.5689","3917.4299","0.3010","2753.9280"
"","5.5000","0.5740","4047.9578","0.3037","2845.6880"
"","5.5500","0.5791","4180.9858","0.3064","2939.2061"
"","5.6000","0.5843","4318.2749","0.3092","3035.7192"
"","5.6500","0.5895","4454.6187","0.3119","3131.5681"
"","5.7000","0.5949","4601.6050","0.3148","3234.8984"
"","5.7500","0.6004","4748.1553","0.3177","3337.9224"
"","5.8000","0.6058","4897.1914","0.3206","3442.6938"
"","5.8500","0.6110","5038.6943","0.3233","3542.1694"
"","5.9000","0.6163","5188.6978","0.3261","3647.6208"
"","5.9500","0.6212","5327.5483","0.3287","3745.2319"
"","6.0000","0.6263","5473.3589","0.3314","3847.7358"
"","6.0500","0.6317","5624.8354","0.3343","3954.2229"
"","6.1000","0.6372","5781.1904","0.3372","4064.1394"
"","6.1500","0.6428","5941.2378","0.3401","4176.6519"
"","6.2000","0.6481","6097.8896","0.3429","4286.7769"
"","6.2500","0.6533","6256.3413","0.3457","4398.1675"
"","6.3000","0.6585","6409.3853","0.3485","4505.7563"
"","6.3500","0.6636","6561.7158","0.3511","4612.8438"
"","6.4000","0.6688","6714.7109","0.3539","4720.3984"
"","6.4500","0.6742","6883.5430","0.3567","4839.0859"
"","6.5000","0.6796","7059.1489","0.3596","4962.5361"
"","6.5500","0.6852","7244.0029","0.3626","5092.4873"
"","6.6000","0.6903","7402.7773","0.3653","5204.1045"
"","6.6500","0.6955","7564.2710","0.3680","5317.6333"
"","6.7000","0.7007","7733.1797","0.3708","5436.3750"
"","6.7500","0.7058","7899.4761","0.3735","5553.2803"
"","6.8000","0.7110","8066.4756","0.3762","5670.6802"
"","6.8500","0.7165","8244.3613","0.3791","5795.7324"
"","6.9000","0.7220","8423.2529","0.3820","5921.4922"
"","6.9500","0.7275","8607.1631","0.3850","6050.7798"
"","7.0000","0.7329","8775.9482","0.3878","6169.4346"
"","7.0500","0.7379","8938.3633","0.3905","6283.6113"
"","7.1000","0.7430","9105.5596","0.3932","6401.1494"
"","7.1500","0.7482","9276.9746","0.3959","6521.6528"
"","7.2000","0.7537","9461.4824","0.3988","6651.3608"
"","7.2500","0.7592","9652.1963","0.4017","6785.4316"
"","7.3000","0.7644","9834.2646","0.4045","6913.4243"
"","7.3500","0.7697","10019.2148","0.4073","7043.4434"
"","7.4000","0.7748","10201.9883","0.4100","7171.9316"
"","7.4500","0.7800","10387.5518","0.4128","7302.3818"
"","7.5000","0.7851","10567.3555","0.4154","7428.7822"
"","7.5500","0.7902","10752.7627","0.4182","7559.1226"
"","7.6000","0.7958","10954.6201","0.4211","7701.0269"
"","7.6500","0.8014","11159.5293","0.4241","7845.0767"
"","7.7000","0.8069","11363.8623","0.4270","7988.7217"
"","7.7500","0.8120","11555.3555","0.4297","8123.3398"
"","7.8000","0.8173","11760.4033","0.4325","8267.4873"
"","7.8500","0.8222","11942.4629","0.4351","8395.4736"
"","7.9000","0.8275","12148.2998","0.4379","8540.1758"
"","7.9500","0.8329","12364.1006","0.4407","8691.8828"
"","8.0000","0.8383","12580.9492","0.4436","8844.3262"
"","8.0500","0.8439","12804.7012","0.4466","9001.6221"
"","8.1000","0.8493","13020.1709","0.4494","9153.0957"
