File Settings : Sample file name
"Spray"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Spray0","6.35","60.00","3.18","12.70","","26597.97","2.61"
"2","Spray1","6.35","60.00","3.18","12.70","","32488.46","2.57"
"3","Spray2","6.35","60.00","3.18","12.70","","36399.92","2.57"
"4","Spray3","6.35","60.00","3.18","12.70","","38154.81","2.51"
"5","Spray4","6.35","60.00","3.18","12.70","","38953.17","2.58"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","-0.7058","0.0000","-0.4962"
"","0.0500","0.0002","-0.3950","0.0001","-0.2777"
"","0.1000","0.0016","0.8185","0.0009","0.5754"
"","0.1500","0.0044","2.2301","0.0024","1.5678"
"","0.2000","0.0060","2.6846","0.0032","1.8873"
"","0.2500","0.0118","4.5931","0.0063","3.2289"
"","0.3000","0.0184","14.1337","0.0097","9.9359"
"","0.3500","0.0247","24.7869","0.0131","17.4250"
"","0.4000","0.0310","31.5061","0.0164","22.1486"
"","0.4500","0.0372","36.7260","0.0197","25.8181"
"","0.5000","0.0428","41.3316","0.0227","29.0559"
"","0.5500","0.0483","46.2467","0.0255","32.5111"
"","0.6000","0.0536","50.6334","0.0284","35.5950"
"","0.6500","0.0590","54.7123","0.0312","38.4624"
"","0.7000","0.0645","58.5819","0.0341","41.1827"
"","0.7500","0.0698","61.9549","0.0369","43.5539"
"","0.8000","0.0754","64.8268","0.0399","45.5728"
"","0.8500","0.0809","68.5790","0.0428","48.2106"
"","0.9000","0.0861","71.6879","0.0455","50.3962"
"","0.9500","0.0911","74.7435","0.0482","52.5442"
"","1.0000","0.0961","78.0309","0.0509","54.8552"
"","1.0500","0.1016","81.8904","0.0537","57.5684"
"","1.1000","0.1072","83.7449","0.0567","58.8721"
"","1.1500","0.1127","86.8424","0.0596","61.0497"
"","1.2000","0.1175","90.5325","0.0622","63.6437"
"","1.2500","0.1230","93.6840","0.0651","65.8592"
"","1.3000","0.1284","96.7240","0.0680","67.9964"
"","1.3500","0.1336","99.6049","0.0707","70.0216"
"","1.4000","0.1386","102.0420","0.0734","71.7349"
"","1.4500","0.1440","105.4514","0.0762","74.1317"
"","1.5000","0.1495","108.9118","0.0791","76.5643"
"","1.5500","0.1552","112.9956","0.0821","79.4352"
"","1.6000","0.1604","116.0491","0.0849","81.5818"
"","1.6500","0.1653","119.2379","0.0875","83.8235"
"","1.7000","0.1706","123.0852","0.0903","86.5281"
"","1.7500","0.1758","126.2162","0.0930","88.7292"
"","1.8000","0.1809","129.9270","0.0957","91.3378"
"","1.8500","0.1862","133.4834","0.0985","93.8380"
"","1.9000","0.1917","137.3990","0.1014","96.5906"
"","1.9500","0.1972","141.0440","0.1043","99.1530"
"","2.0000","0.2025","143.8408","0.1072","101.1192"
"","2.0500","0.2076","146.7092","0.1099","103.1356"
"","2.1000","0.2126","121.8066","0.1125","85.6293"
"","2.1500","0.2179","125.5452","0.1153","88.2574"
"","2.2000","0.2234","145.9721","0.1182","102.6175"
"","2.2500","0.2289","153.2709","0.1211","107.7484"
"","2.3000","0.2343","156.9266","0.1240","110.3184"
